4761,1642040,4.0,3.4
4847,1757328,4.0,3.5
4847,376730,3.0,3.6
4847,2153837,3.0,4.2
4847,1572273,4.0,4.0
4847,2315626,3.0,3.6
4847,1370564,5.0,3.2
4847,1099404,3.0,3.3
4847,946972,4.0,3.8
4847,973051,5.0,4.8
4847,930687,3.0,3.9
4847,2586810,2.0,4.2
4847,1887920,5.0,4.5
4847,1775740,5.0,3.4
4849,1101043,4.0,3.6
4849,761926,3.0,3.8
4849,1757328,3.0,3.5
4849,2294110,4.0,3.5
4849,860647,3.0,3.5
4849,2130756,5.0,4.1
4849,876005,4.0,3.9
4849,993035,3.0,3.0
4849,2000906,3.0,3.5
4849,738437,3.0,3.5
4852,110390,5.0,2.4
4852,204552,3.0,3.2
4852,43489,3.0,3.3
4876,2481718,4.0,3.8
4876,823802,3.0,3.2
4876,1840149,4.0,4.1
4876,2194337,4.0,3.7
4876,1356861,2.0,3.1
4876,743093,4.0,3.4
4876,1665685,3.0,3.1
4876,1632041,4.0,4.0
4932,1900118,4.0,3.5
4932,2269039,5.0,3.8
4932,110390,5.0,2.8
4932,1062852,2.0,3.5
4932,1109553,3.0,2.9
4932,1873315,5.0,3.8
4932,511942,5.0,3.3
4932,1709076,3.0,3.6
4932,1673594,3.0,3.1
4932,456445,5.0,3.6
4932,249241,4.0,3.2
4932,2449001,1.0,3.2
4932,1617710,3.0,3.4
4932,1718987,2.0,3.4
4932,1913186,4.0,3.8
4932,1682531,5.0,3.9
4932,1111123,2.0,3.2
4943,277223,2.0,2.7
4943,1580943,3.0,3.5
4943,2000906,3.0,3.0
4981,1370564,2.0,2.1
4981,1280311,2.0,2.8
5025,16386,3.0,3.6
5025,2461508,4.0,4.0
5025,1061353,4.0,3.2
5025,1522119,5.0,3.9
5025,2012675,3.0,3.8
5025,1961537,5.0,4.7
5025,2141681,2.0,3.6
5025,1935714,4.0,4.3
5025,2140945,4.0,4.2
5025,79556,4.0,3.7
5026,2071383,3.0,4.0
5069,513501,4.0,4.0
5069,654334,4.0,3.8
5069,349572,2.0,3.1
5069,921528,2.0,3.2
5069,1546749,4.0,3.4
5069,1176322,2.0,3.5
5069,1767795,5.0,4.3
5069,132537,4.0,4.3
5069,1116031,4.0,3.2
5069,815418,3.0,3.3
5069,2561741,4.0,4.0
5069,449597,3.0,3.9
5069,2393192,4.0,3.8
5069,56200,3.0,3.6
5069,946972,3.0,3.5
5069,705534,3.0,3.4
5069,876005,4.0,4.0
5069,2429513,3.0,3.1
5069,2067671,4.0,3.9
5069,1298126,5.0,4.3
5069,1459323,4.0,3.8
5069,1664634,3.0,3.3
5069,744698,4.0,3.5
5096,2038196,3.0,3.0
5149,1578594,2.0,3.8
5149,2455340,1.0,2.4
5149,1816695,4.0,3.6
5160,2387369,5.0,2.7
5175,1725453,2.0,2.8
5220,1382766,1.0,2.7
5220,998010,2.0,3.0
5220,2327365,4.0,4.5
5220,2200358,2.0,2.5
5220,2253274,4.0,2.8
5311,511942,2.0,3.1
5326,1594839,4.0,4.4
5326,739683,4.0,3.7
5326,1243335,5.0,4.0
5327,2127722,5.0,4.2
5327,349572,2.0,3.1
5327,52029,2.0,4.3
5327,2466889,4.0,3.4
5327,1351112,4.0,3.3
5327,1799090,3.0,3.6
5336,1409687,3.0,3.2
5342,1640123,3.0,3.1
5342,137602,2.0,2.3
5342,1937799,2.0,2.5
5367,1647196,2.0,3.3
5367,513501,4.0,3.4
5367,1715651,3.0,3.1
5367,2455340,1.0,1.7
5367,2179859,1.0,2.6
5367,2079036,3.0,2.9
5367,2327365,5.0,4.5
5367,475253,4.0,3.4
5425,1546749,4.0,3.2
5426,704069,4.0,3.8
5474,779635,3.0,2.3
5474,1385823,3.0,2.7
5485,649226,3.0,3.9
5556,885386,4.0,3.1
5562,771805,4.0,4.1
5562,1578594,4.0,4.1
5562,2636046,4.0,3.5
5562,1922607,4.0,3.9
5562,2152856,5.0,3.8
5562,456445,5.0,3.8
5562,323243,3.0,3.0
5562,1249433,3.0,2.9
5562,2344564,3.0,3.8
5562,1739597,3.0,3.6
5562,1091467,3.0,3.8
5562,2188443,4.0,3.3
5568,962151,2.0,2.5
5577,1270901,4.0,3.9
5577,739683,5.0,4.2
5577,2247785,5.0,4.1
5604,1715651,2.0,3.2
5607,1209343,3.0,3.3
5607,2344564,3.0,3.6
5607,2387463,2.0,3.8
5623,1743381,4.0,1.8
5623,2315626,4.0,3.9
5651,2602249,3.0,2.5
5651,921080,3.0,2.9
5651,1961537,5.0,4.1
5651,2067671,2.0,3.3
5651,2399478,3.0,3.2
5656,1862392,3.0,3.3
5656,2421852,3.0,3.5
5656,235562,5.0,3.7
5656,738784,5.0,3.2
5656,1599161,5.0,3.8
5656,1640519,4.0,3.5
5656,1372889,5.0,4.0
5656,1905165,1.0,3.4
5656,1638987,3.0,3.9
5656,1702473,3.0,3.3
5656,1583194,3.0,3.5
5656,2399478,3.0,3.7
5656,1293893,4.0,3.6
5700,425238,5.0,3.8
5727,1236924,2.0,3.1
5727,2461508,3.0,3.8
5727,990036,4.0,3.2
5727,354885,3.0,3.3
5727,2274163,4.0,4.3
5727,369756,3.0,3.3
5727,305632,3.0,3.8
5727,1568103,4.0,4.0
5727,1243335,5.0,3.5
5727,87118,3.0,3.7
5727,409213,3.0,3.3
5727,999528,4.0,3.8
5727,2564796,4.0,4.2
5727,1575181,2.0,3.2
5727,1144520,3.0,3.9
5760,1737894,4.0,4.2
5760,2041533,4.0,5.0
5760,1231889,3.0,3.9
5760,2303885,5.0,5.0
5760,100415,5.0,4.2
5760,470744,3.0,4.3
5760,926900,5.0,3.9
5760,2599761,5.0,4.3
5760,1605513,5.0,4.7
5760,455688,5.0,4.8
5760,123974,5.0,4.7
5799,561636,2.0,2.9
5813,1602339,3.0,3.7
5814,175887,3.0,2.7
5814,2459251,2.0,3.2
5814,1315754,3.0,2.8
5814,349572,3.0,2.6
5814,1770112,4.0,3.1
5814,924960,4.0,3.6
5814,341692,3.0,3.6
5814,436275,3.0,2.9
5814,943538,1.0,2.6
5814,1414159,5.0,3.3
5814,323243,3.0,3.0
5814,393226,1.0,3.5
5814,2147765,4.0,4.1
5814,1093720,3.0,2.8
5814,60326,2.0,2.7
5814,137602,2.0,2.5
5814,2345454,3.0,3.1
5814,2466889,2.0,3.1
5814,1445262,4.0,4.0
5814,475253,4.0,3.6
5814,1555643,4.0,3.9
5814,1632041,4.0,3.9
5814,1633691,3.0,3.3
5814,1144520,4.0,3.5
5897,1553720,3.0,3.2
5897,10374,5.0,3.8
5897,2521402,3.0,3.5
5897,603510,5.0,4.3
5897,2605004,4.0,3.3
5943,2035595,2.0,2.7
5943,2006505,3.0,3.4
5958,1192820,5.0,3.6
5958,990036,3.0,3.6
5958,1176322,4.0,3.5
5963,360830,3.0,3.2
5970,2024389,4.0,3.7
5970,409213,3.0,3.4
6013,145873,4.0,3.8
6014,1286689,3.0,2.8
6066,1900424,3.0,3.6
6085,22842,5.0,3.6
6085,235562,5.0,4.3
6085,2596745,5.0,4.6
6103,2630287,1.0,1.0
6110,1750544,3.0,3.9
6110,1471251,3.0,4.1
6110,1602339,4.0,4.0
6136,1062416,2.0,2.5
6137,807890,3.0,3.0
6172,2478364,5.0,4.2
6190,982690,4.0,3.2
6190,1002524,3.0,3.7
6190,1572273,2.0,3.7
6190,567495,3.0,3.6
6190,1401726,4.0,4.3
6190,1642040,4.0,3.7
6220,1366327,3.0,3.3
6226,399772,4.0,4.4
6230,2220157,3.0,2.9
6234,754082,3.0,3.6
6281,2630287,2.0,3.1
6281,771805,5.0,4.1
6281,2478364,4.0,4.2
6281,1944206,4.0,3.5
6281,2417245,3.0,3.4
6281,1357428,2.0,3.6
6281,2479648,5.0,3.8
6281,1465103,3.0,2.9
6281,2631313,4.0,4.3
6287,2206364,5.0,4.7
6287,36600,3.0,3.3
6287,2269039,5.0,4.1
6287,581893,4.0,4.4
6287,161650,3.0,3.4
6287,269316,5.0,3.5
6287,2204979,4.0,3.7
6287,250618,3.0,3.7
6287,1099918,4.0,3.3
6287,674160,4.0,3.6
6287,1402813,4.0,3.6
6287,1103874,5.0,3.6
6287,712943,2.0,3.0
6287,2077046,4.0,3.9
6287,933642,4.0,4.1
6287,1942527,3.0,4.0
6287,1998465,5.0,3.8
6287,901069,3.0,2.6
6287,2108623,3.0,3.8
6287,2071383,3.0,3.8
6287,371701,4.0,3.0
6287,1795821,1.0,2.8
6287,807592,4.0,3.6
6291,1459323,3.0,3.4
6308,1840149,5.0,4.6
6315,2057826,1.0,2.3
6315,926900,1.0,2.2
6315,514787,5.0,3.7
6336,296153,2.0,3.5
6336,1763197,3.0,3.6
6336,2269039,2.0,3.8
6336,1577811,2.0,3.4
6336,2387369,5.0,3.7
6336,2209351,4.0,4.2
6336,612823,3.0,3.7
6336,1679839,2.0,3.5
6336,1062416,3.0,3.4
6336,1366327,4.0,3.2
6336,998142,2.0,2.8
6347,1107858,3.0,2.6
6347,2352305,2.0,3.0
6347,275803,1.0,3.1
6347,1355003,1.0,2.9
6347,1495976,4.0,3.5
6347,1401726,3.0,3.6
6347,2452157,1.0,2.7
6347,874948,1.0,3.3
6347,1605124,2.0,3.2
6347,442899,3.0,3.7
6389,1732859,5.0,3.6
6408,1189241,4.0,3.6
6408,2179335,5.0,4.0
6408,1837284,4.0,3.5
6408,1143911,5.0,4.3
6408,187896,4.0,3.3
6408,22842,4.0,3.2
6408,1120853,4.0,4.1
6408,558480,5.0,4.2
6408,2396898,4.0,4.3
6408,2059267,5.0,4.1
6408,2174575,5.0,4.1
6408,1568103,4.0,4.1
6408,87118,5.0,3.9
6408,567495,3.0,3.7
6408,1640519,5.0,3.6
6408,310178,3.0,3.8
6408,1029633,4.0,4.2
6408,1662751,5.0,4.3
6408,2405506,5.0,4.6
6408,515313,3.0,3.4
6408,1549632,3.0,3.5
6408,2486182,4.0,3.6
6417,74670,3.0,3.8
6424,596474,5.0,4.2
6482,53521,3.0,3.4
6482,2203834,3.0,3.4
6482,22842,3.0,2.9
6482,1759205,3.0,3.2
6482,1742939,3.0,3.3
6482,596474,4.0,3.5
6482,1194698,1.0,2.9
6482,558480,5.0,3.8
6482,1447591,5.0,3.5
6482,1753201,4.0,3.3
6482,1085488,3.0,3.5
6482,511942,4.0,3.2
6482,969772,4.0,3.4
6482,1767795,5.0,4.1
6482,297269,4.0,3.6
6482,2353376,4.0,3.2
6482,1604357,2.0,3.4
6482,919755,3.0,4.1
6482,331875,3.0,3.6
6482,2060858,3.0,3.0
6482,1781160,2.0,3.4
6482,1465103,2.0,2.5
6482,1664634,4.0,3.2
6482,372239,5.0,3.6
6482,2634967,1.0,1.5
6523,277223,3.0,3.0
6523,379499,3.0,3.0
6523,2152856,4.0,3.7
6523,1780583,3.0,3.0
6536,2176465,2.0,2.0
6556,187896,2.0,3.1
6556,2417245,3.0,3.2
6556,1085488,3.0,3.8
6556,1357428,3.0,3.4
6556,1370564,3.0,2.7
6556,2586810,5.0,4.3
6556,561636,5.0,2.9
6611,1815588,1.0,2.5
6650,1647196,3.0,3.0
6650,761430,5.0,4.6
6666,2213137,3.0,3.0
6666,386467,5.0,3.8
6666,1577811,2.0,3.3
6666,2387463,4.0,3.8
6666,1239496,4.0,3.5
6756,1062351,5.0,4.4
6756,1107858,5.0,3.9
6756,1658790,3.0,3.5
6872,1949220,4.0,3.6
6872,904842,1.0,2.9
6872,990918,3.0,3.5
6872,2452157,3.0,3.4
6872,2019776,3.0,3.3
6911,314110,3.0,4.3
6911,1270901,3.0,3.3
6911,581893,4.0,4.1
6911,2436738,4.0,3.8
6911,2352305,3.0,3.2
6911,2428151,4.0,3.6
6911,1430398,3.0,3.3
6911,1269848,3.0,3.7
6911,2247406,3.0,3.1
6911,159266,5.0,3.5
6911,1581343,2.0,3.0
6911,2204299,5.0,3.6
6911,2130566,5.0,4.1
6911,1244949,4.0,4.1
6911,2556321,5.0,3.9
6911,440499,1.0,3.8
6911,2176465,3.0,2.3
6911,909399,5.0,3.6
6911,930687,4.0,3.4
6911,1662751,5.0,3.9
6911,2177657,3.0,3.3
6911,210595,3.0,3.3
6911,1550207,4.0,2.1
6912,454171,4.0,4.0
6912,561636,4.0,3.0
6917,939439,4.0,3.3
6946,1219858,5.0,3.3
6971,2628220,3.0,4.2
6971,1828311,5.0,4.1
6971,1837284,5.0,3.8
6971,1270901,4.0,3.7
6971,1231889,4.0,3.5
6971,2551112,5.0,4.1
6971,697045,3.0,3.9
6971,1418739,4.0,3.0
6971,1229196,4.0,4.3
6971,1553270,5.0,4.3
6971,815418,3.0,3.2
6971,1365272,5.0,4.2
6971,572037,5.0,3.8
6971,1484825,4.0,3.6
6971,1054433,4.0,2.9
6971,1389127,5.0,4.2
6971,2476470,4.0,3.4
6971,477502,3.0,3.7
6971,1105040,4.0,4.4
6971,1029833,4.0,4.0
6971,412805,4.0,3.8
6988,248932,4.0,3.6
6988,238525,3.0,3.6
6988,1531344,4.0,3.8
6988,223269,1.0,3.0
6988,1451807,2.0,3.5
6988,429045,3.0,3.1
6988,399772,4.0,4.0
6988,2489039,4.0,3.5
7067,2041533,3.0,3.7
7067,2024389,3.0,3.0
7067,2410362,2.0,3.0
7067,1706142,4.0,3.9
7067,525788,4.0,3.7
7067,968001,3.0,2.6
7067,738784,1.0,2.6
7067,1713085,2.0,2.5
7067,962151,4.0,2.3
7067,885386,3.0,3.1
7067,1604525,3.0,2.9
7077,1977959,3.0,2.8
7145,968447,1.0,2.9
7145,2271907,3.0,3.9
7145,1194698,3.0,3.1
7145,2455,4.0,3.5
7145,1460897,4.0,3.4
7145,59742,1.0,3.2
7145,1005185,5.0,4.3
7145,2071383,4.0,3.8
7145,1280311,4.0,3.1
7145,998142,3.0,2.8
7148,2209351,5.0,3.8
7148,2327365,4.0,4.1
7148,973051,5.0,4.0
7186,767492,4.0,3.9
7186,1176322,2.0,3.4
7186,2113709,2.0,3.0
7186,1725453,3.0,3.5
7186,400440,5.0,3.3
7238,1409687,3.0,2.9
7244,1309683,4.0,4.7
7247,772825,5.0,3.3
7257,370583,5.0,4.0
7257,2006505,3.0,3.2
7262,269316,4.0,2.6
7262,1928964,1.0,1.9
7283,242429,4.0,4.1
7400,480567,4.0,4.1
7406,2459251,3.0,3.7
7406,373557,4.0,3.4
7406,2444710,4.0,3.4
7406,2262258,4.0,3.3
7406,1739597,4.0,3.5
7406,1546186,3.0,3.4
7406,1596727,3.0,3.9
7406,1293893,4.0,3.5
7445,2588755,4.0,4.0
7495,2397914,3.0,3.6
7511,771805,4.0,4.0
7511,1805679,2.0,3.7
7511,100415,3.0,3.2
7511,2057826,4.0,3.3
7511,485083,4.0,3.4
7511,727646,5.0,3.5
7511,1602339,5.0,3.6
7511,354885,5.0,3.4
7511,1385823,3.0,3.7
7511,1035300,4.0,3.4
7511,1832599,3.0,3.6
7511,1116031,3.0,2.9
7511,1581343,2.0,3.0
7511,1806407,4.0,3.4
7511,1288391,5.0,3.7
7511,2585062,5.0,3.9
7511,2019776,3.0,3.2
7511,1156180,4.0,4.0
7511,2000906,4.0,3.3
7511,1583194,3.0,3.3
7511,482590,4.0,3.6
7511,2197603,4.0,3.6
7511,561636,3.0,2.7
7511,2066198,3.0,3.1
7517,2478364,4.0,3.9
7517,628118,3.0,3.5
7517,1602339,4.0,3.6
7517,1385823,3.0,3.6
7517,1832599,5.0,3.7
7517,1342657,5.0,3.4
7517,1243335,4.0,3.3
7517,1697595,4.0,4.4
7517,1580943,4.0,3.5
7524,1382766,2.0,2.8
7544,173301,3.0,3.3
7544,2079036,2.0,3.2
7544,1832599,3.0,3.3
7544,2395970,4.0,3.6
7544,2300352,2.0,3.0
7544,25435,2.0,2.5
7544,1550207,4.0,1.8
7569,2455340,3.0,3.5
7571,2099780,2.0,2.5
7571,1739597,2.0,3.4
7577,926900,4.0,3.5
7607,2113709,3.0,2.7
7625,477502,5.0,4.3
7736,1380506,4.0,4.1
7776,2135038,4.0,2.8
7812,1969285,3.0,4.4
7812,249977,4.0,4.0
7899,2630287,3.0,2.5
7899,2459251,3.0,2.8
7899,2461508,3.0,3.0
7899,1969285,2.0,3.2
7899,1149566,2.0,2.8
7899,2416829,4.0,3.3
7899,375199,4.0,3.5
7906,1484825,4.0,3.6
7919,2185187,5.0,3.0
7919,404602,4.0,3.8
7973,2204299,5.0,3.7
7991,1750544,4.0,3.2
7991,24600,2.0,3.0
7991,1753201,3.0,3.0
7991,674160,2.0,3.1
7991,801513,2.0,3.2
7991,500840,3.0,3.8
7991,95146,3.0,2.5
7991,204504,5.0,4.3
7991,2605004,2.0,3.5
7991,442899,3.0,3.5
8029,2024389,3.0,3.9
8029,23808,5.0,3.8
8039,1326994,3.0,3.3
8051,924960,2.0,3.7
8051,2136927,3.0,2.8
8051,1640546,3.0,2.2
8052,1672380,3.0,2.5
8107,1794216,3.0,3.5
8107,844748,4.0,3.8
8107,2247785,3.0,3.5
8107,2436738,4.0,4.2
8107,1062852,4.0,3.9
8107,926900,2.0,3.3
8107,2327365,5.0,4.2
8107,1448838,2.0,3.4
8107,2304298,2.0,3.8
8107,551176,3.0,3.5
8107,885386,4.0,3.8
8107,2564796,5.0,4.5
8107,284970,5.0,4.3
8107,1029833,2.0,3.7
8107,1316400,4.0,3.5
8107,1270980,4.0,3.8
8107,123974,5.0,4.1
8163,1791124,2.0,3.0
8163,2473448,2.0,3.0
8163,58399,4.0,3.5
8163,2200358,3.0,3.0
8166,1370564,3.0,2.5
8166,1298126,3.0,4.0
8307,204439,4.0,3.6
8307,2176465,1.0,2.1
8354,926900,4.0,3.6
8354,2496874,5.0,4.2
8354,2455567,4.0,4.0
8354,1126892,5.0,3.8
8354,68056,5.0,4.7
8354,1455309,5.0,4.2
8384,2436738,2.0,3.4
8384,1062450,4.0,3.8
8384,1739597,3.0,2.9
8384,575399,4.0,3.9
8384,2122411,3.0,3.0
8384,2191650,1.0,3.5
8428,1840149,4.0,4.5
8428,1370564,4.0,2.9
8428,2052563,3.0,3.6
8448,2602249,2.0,2.6
8493,926900,2.0,3.1
8493,1447591,3.0,3.7
8493,2204299,4.0,3.8
8493,2275574,4.0,3.3
8493,267780,3.0,2.9
8512,2611449,4.0,3.9
8512,2417245,2.0,3.2
8512,578896,3.0,3.8
8512,1102208,4.0,3.9
8512,933082,4.0,2.8
8512,1713085,3.0,3.1
8512,836711,4.0,3.7
8512,2283319,2.0,3.5
8512,2399478,4.0,3.7
8512,210595,2.0,3.3
8526,2179335,5.0,4.3
8526,867192,4.0,4.1
8526,2455,4.0,3.8
8526,1779681,4.0,3.5
8526,1293893,3.0,3.8
8596,2628220,5.0,4.2
8596,2137489,5.0,4.7
8596,1143911,4.0,4.6
8596,2269039,5.0,4.4
8596,2024602,5.0,4.4
8596,363170,4.0,4.4
8596,79408,3.0,3.6
8596,152405,3.0,3.4
8596,987299,5.0,4.1
8596,1372889,5.0,4.5
8596,603510,5.0,4.9
8596,2061180,3.0,3.8
8596,1943479,4.0,4.2
8596,1355912,3.0,4.2
8596,2188443,4.0,3.6
8596,492513,5.0,3.7
8596,1702473,4.0,4.0
8596,2197603,4.0,4.1
8596,2052563,3.0,3.9
8654,187896,3.0,3.8
8654,2607224,4.0,3.3
8654,2557067,3.0,4.0
8677,2556008,3.0,3.5
8677,959714,3.0,4.4
8677,1640123,5.0,3.7
8677,2427632,4.0,3.7
8677,926900,3.0,3.4
8677,1176322,4.0,3.5
8677,1210935,3.0,3.4
8677,613121,4.0,4.3
8699,2253274,3.0,3.3
8699,1332183,5.0,4.4
8703,1640123,1.0,3.5
8770,1176322,4.0,3.3
8781,1757328,4.0,3.5
8825,2589198,5.0,2.6
8849,296153,2.0,3.4
8849,477502,5.0,3.5
8851,2648287,4.0,3.5
8851,1159580,4.0,3.8
8851,596474,4.0,3.7
8851,24600,5.0,3.5
8851,2335640,3.0,2.8
8851,1731259,4.0,3.6
8851,1743381,2.0,3.3
8851,1886809,5.0,3.8
8851,2247406,3.0,3.0
8851,437921,5.0,3.6
8851,439926,3.0,3.2
8851,1355003,3.0,3.6
8851,2605948,4.0,3.6
8851,1126892,4.0,3.6
8851,409310,4.0,3.8
8851,98388,4.0,3.9
8851,2066198,3.0,3.2
8867,1697595,4.0,3.9
8889,1732859,5.0,2.2
8915,2303885,5.0,5.0
8915,2436738,4.0,4.4
8915,2457851,4.0,3.9
8915,1829594,3.0,3.7
8915,2185396,4.0,3.8
8915,1342657,3.0,3.7
8915,297269,4.0,4.1
8915,1743381,3.0,3.6
8915,687235,5.0,3.8
8915,1988375,4.0,3.6
8915,1706235,5.0,4.0
8915,761197,5.0,3.7
8915,2200358,3.0,3.7
8915,2499000,5.0,3.4
8915,1718987,5.0,3.8
8915,1493439,4.0,4.0
8915,575399,5.0,4.7
8915,1638987,4.0,4.3
8915,136381,5.0,3.8
8915,455688,4.0,4.2
8915,1401726,4.0,4.5
8915,1019912,5.0,3.9
8915,43489,5.0,4.1
8915,1437964,5.0,4.3
8915,1795821,2.0,3.3
8915,1633691,5.0,4.2
8915,2631313,3.0,4.5
8920,1444657,2.0,2.2
8977,990918,4.0,3.6
9028,921528,3.0,3.5
9028,872408,2.0,2.8
9043,360830,3.0,2.7
9043,2050128,5.0,4.0
9043,161223,2.0,2.9
9043,235562,3.0,3.6
9043,2059267,4.0,3.7
9043,1902140,3.0,3.9
9043,2561741,4.0,3.8
9043,1996154,4.0,3.5
9043,2591450,4.0,4.0
9043,1638987,4.0,3.8
9043,1029633,4.0,4.0
9043,956271,3.0,3.3
9043,1139218,2.0,3.6
9043,1929292,2.0,3.4
9043,492513,3.0,3.1
9043,1692938,4.0,4.0
9043,1834123,3.0,3.7
9043,2462751,3.0,3.6
9043,2405506,5.0,4.2
9043,390751,1.0,3.1
9043,542751,5.0,3.5
9087,956874,2.0,2.9
9087,2247785,3.0,3.0
9087,2557067,3.0,2.7
9131,296153,3.0,3.7
9131,1837284,3.0,2.9
9131,930538,3.0,3.8
9131,860647,3.0,3.0
9131,2315626,3.0,3.3
9131,933642,4.0,3.5
9131,930687,4.0,3.1
9131,1339354,3.0,3.3
9230,1061353,3.0,2.8
9237,654043,5.0,3.8
9256,1338297,5.0,4.2
9310,1062804,5.0,3.3
9310,990918,4.0,3.5
9337,1025888,4.0,3.9
9401,2176465,1.0,1.0
9421,1574264,4.0,3.2
9481,1101043,4.0,3.6
9481,2361520,4.0,4.0
9481,2320879,4.0,4.3
9481,500840,4.0,4.4
9481,2209351,4.0,4.4
9481,1572273,4.0,3.6
9481,2315626,3.0,3.3
9481,1099404,5.0,3.2
9481,672349,3.0,3.7
9481,508323,4.0,4.3
9481,2059635,4.0,3.5
9481,477502,4.0,3.7
9481,2071383,2.0,4.0
9481,1795821,3.0,3.2
9481,180278,4.0,3.9
9517,835847,4.0,3.1
9517,1062852,4.0,3.4
9517,1249433,1.0,2.5
9517,2204299,4.0,3.5
9517,1885422,3.0,3.4
9517,2545730,4.0,3.4
9517,1682916,4.0,3.6
9518,1574264,2.0,2.7
9518,1303158,1.0,2.9
9518,649226,1.0,2.6
9518,973051,2.0,3.5
9528,984815,4.0,4.3
9528,1460897,5.0,4.0
9528,1385823,3.0,4.3
9528,933642,2.0,4.2
9528,1099404,3.0,3.3
9528,2188443,3.0,3.8
9528,2041854,5.0,5.0
9528,2502098,4.0,4.1
9528,1249773,4.0,4.3
9567,613121,5.0,4.2
9617,69183,5.0,3.6
9617,1286689,4.0,3.2
9617,2247785,1.0,3.1
9617,87360,3.0,3.7
9617,1706142,3.0,4.0
9617,1120853,3.0,3.7
9617,1418739,1.0,2.4
9617,2561741,4.0,3.9
9617,894055,3.0,3.2
9617,2580792,2.0,2.6
9617,743093,5.0,3.5
9617,137602,2.0,2.7
9617,12798,3.0,3.1
9617,2300352,4.0,3.2
9617,2041854,4.0,4.1
9617,1459323,3.0,3.7
9617,770339,3.0,2.9
9629,956271,3.0,3.4
9640,2449001,3.0,4.2
9681,1900118,4.0,3.9
9681,2213137,4.0,3.4
9681,894055,5.0,3.6
9681,1596727,5.0,4.2
9681,872408,4.0,3.2
9681,1984813,5.0,3.5
9689,1837284,3.0,3.7
9689,222553,4.0,4.2
9689,1412189,5.0,3.5
9689,376730,5.0,3.6
9689,2274163,5.0,4.7
9689,2182331,4.0,3.9
9689,1062450,5.0,4.5
9689,1811650,5.0,3.8
9689,256348,5.0,4.3
9689,1816521,5.0,4.1
9689,872408,2.0,3.3
9689,1822231,4.0,4.1
9689,2303773,3.0,3.5
9689,807592,3.0,3.8
9699,1303158,5.0,3.6
9701,2137112,4.0,3.3
9728,2602249,3.0,3.3
9728,1574264,5.0,4.0
9728,1540127,4.0,3.4
9728,2024389,4.0,3.7
9728,1575334,3.0,3.4
9728,56790,4.0,3.7
9728,1551094,4.0,4.2
9728,2188505,4.0,3.9
9728,2038196,5.0,3.9
9728,1767795,5.0,4.4
9728,1040259,3.0,4.0
9728,456445,2.0,4.0
9728,801513,3.0,3.5
9728,2113709,4.0,3.3
9728,1048813,3.0,3.2
9728,1314399,1.0,4.0
9728,830607,4.0,3.9
9728,2300352,3.0,3.5
9728,31503,3.0,4.0
9728,1799090,4.0,3.9
9728,23808,3.0,4.1
9728,740495,2.0,3.8
9747,349572,5.0,2.9
9747,2283319,4.0,3.4
9798,1837284,1.0,3.1
9798,2024602,4.0,3.7
9798,2182331,4.0,3.4
9798,704069,5.0,4.2
9798,500840,4.0,4.0
9798,2077046,3.0,3.6
9798,409213,3.0,3.2
9798,1718987,4.0,3.2
9798,2071383,3.0,3.7
9798,1228562,3.0,3.6
9805,58802,4.0,3.6
9805,2152856,3.0,3.7
9805,2416829,4.0,3.8
9805,2061180,3.0,3.4
9805,508323,5.0,4.3
9805,78922,4.0,4.3
9824,1370564,1.0,2.5
9824,68056,5.0,3.5
9875,712943,4.0,2.5
9946,1899746,4.0,4.2
9946,99865,5.0,4.0
9946,1104107,5.0,4.0
9946,2106970,5.0,4.1
9946,1718987,5.0,3.8
9946,1913186,5.0,4.4
9946,2176465,1.0,2.9
9997,1832780,3.0,3.9
10019,2137112,4.0,3.3
10019,1311570,5.0,3.4
10019,3604,4.0,3.5
10019,2060858,5.0,3.3
10019,2176465,1.0,2.4
10024,2459251,4.0,3.4
10024,2618990,4.0,3.7
10080,924960,4.0,4.4
10080,1234163,5.0,4.1
10080,987299,5.0,4.3
10080,761430,5.0,4.9
10082,16386,3.0,2.3
10082,2387707,3.0,2.1
10082,1713085,2.0,2.1
10082,1029833,3.0,2.5
10082,834896,1.0,2.7
10100,969879,2.0,1.7
10100,2344564,3.0,3.2
10100,400440,3.0,2.7
10109,532948,3.0,2.9
10109,2361520,2.0,3.0
10109,1606520,3.0,2.5
10109,142909,3.0,3.2
10109,1806407,3.0,2.7
10109,1580943,5.0,3.3
10109,400440,1.0,2.6
10109,1913186,3.0,3.3
10109,425238,3.0,3.4
10194,2634967,1.0,1.3
10255,2554379,3.0,3.4
10255,2410362,5.0,4.1
10255,2289798,5.0,3.6
10255,2353376,3.0,3.8
10255,1170144,5.0,3.8
10255,2294868,4.0,3.5
10255,2466957,5.0,3.7
10255,1437964,5.0,4.2
10255,1682531,5.0,4.4
10284,1008097,2.0,2.4
10428,2618990,4.0,4.1
10428,1568735,3.0,4.0
10428,1873315,4.0,3.9
10428,2252912,4.0,3.7
10428,801513,3.0,3.4
10428,2327365,5.0,4.3
10428,1314399,5.0,3.8
10428,956271,4.0,3.6
10428,267780,2.0,3.0
10428,1658790,4.0,3.5
10429,2127722,5.0,3.7
10429,2461508,4.0,3.4
10429,2220157,3.0,3.0
10429,1862392,2.0,3.1
10429,1540127,3.0,2.7
10429,523720,5.0,4.6
10429,67749,1.0,2.8
10429,771837,4.0,3.3
10429,456445,3.0,3.3
10429,628307,5.0,3.6
